user_id,method_id,transaction_amount,transaction_timestamp,is_fraud
47,24,411.05,2025-08-11 18:11:41.275516,False
58,50,201.55,2025-08-09 15:17:41.275520,False
39,7,298.42,2025-07-26 09:52:41.275523,False
56,44,488.85,2025-08-07 15:55:41.275527,False
63,41,446.63,2025-06-27 04:19:41.275530,False
32,2,277.74,2025-07-16 04:39:41.275534,False
99,32,108.82,2025-07-06 05:31:41.275537,False
98,17,69.09,2025-07-07 11:34:41.275541,False
98,33,175.69,2025-06-20 20:37:41.275544,False
56,26,170.95,2025-08-15 09:21:41.275547,False
18,49,394.3,2025-08-09 03:49:41.275551,False
12,39,432.51,2025-06-30 08:12:41.275554,False
100,43,44.46,2025-06-30 21:54:41.275558,False
61,2,340.17,2025-07-04 15:37:41.275561,False
6,14,302.21,2025-07-07 20:02:41.275565,False
9,23,234.57,2025-07-07 21:48:41.275568,True
12,49,126.35,2025-07-13 07:49:41.275572,False
69,35,53.74,2025-06-20 07:28:41.275575,False
89,12,50.12,2025-07-29 18:52:41.275578,False
7,23,82.98,2025-07-19 12:12:41.275582,False
17,1,139.64,2025-06-20 09:10:41.275652,False
39,27,488.35,2025-07-13 17:59:41.275664,False
53,9,347.27,2025-07-24 06:52:41.275669,False
54,9,28.92,2025-07-08 05:51:41.275673,False
95,17,229.51,2025-08-25 06:41:41.275678,False
88,13,90.17,2025-06-27 20:30:41.275681,False
98,37,116.48,2025-07-22 15:08:41.275685,False
25,10,369.36,2025-08-06 02:20:41.275688,False
9,10,301.05,2025-06-30 01:44:41.275691,False
99,30,68.57,2025-07-06 21:10:41.275695,False
13,32,248.15,2025-08-25 00:06:41.275702,False
15,7,145.96,2025-08-10 12:31:41.275706,False
3,42,463.91,2025-08-09 13:08:41.275710,False
55,7,16.14,2025-07-26 10:58:41.275713,False
71,38,200.77,2025-07-08 07:40:41.275717,False
53,9,411.03,2025-07-27 17:10:41.275720,False
82,28,395.04,2025-08-24 12:58:41.275724,False
7,9,330.24,2025-06-25 18:23:41.275727,False
87,6,307.4,2025-07-07 14:42:41.275731,False
64,29,496.78,2025-08-18 16:24:41.275734,False
88,30,302.78,2025-06-18 07:09:41.275738,False
39,16,489.36,2025-08-05 02:55:41.275741,False
40,5,57.12,2025-07-22 10:56:41.275744,False
16,35,289.16,2025-07-10 08:21:41.275748,False
80,33,151.8,2025-08-15 22:33:41.275751,True
3,12,36.71,2025-08-14 23:58:41.275755,False
91,27,379.32,2025-08-23 23:13:41.275758,False
54,42,381.62,2025-07-19 09:39:41.275762,False
11,23,315.94,2025-08-19 17:44:41.275765,False
77,25,321.22,2025-07-22 03:45:41.275769,False
47,26,181.27,2025-07-28 20:38:41.275772,False
72,16,344.58,2025-07-31 00:14:41.275776,False
2,44,343.91,2025-07-15 12:47:41.275779,False
1,33,232.98,2025-08-12 19:59:41.275783,False
69,3,477.94,2025-08-06 00:45:41.275786,False
62,43,445.98,2025-07-23 08:04:41.275789,False
15,31,294.22,2025-08-07 11:20:41.275793,False
55,42,256.34,2025-06-28 09:27:41.275797,False
94,42,418.87,2025-08-07 23:11:41.275803,False
93,41,179.11,2025-07-21 17:26:41.275806,False
66,40,175.06,2025-07-14 17:09:41.275810,False
14,16,261.78,2025-07-29 05:22:41.275814,True
69,13,370.64,2025-06-19 00:07:41.275817,False
35,37,475.68,2025-08-08 02:52:41.275821,False
68,23,497.05,2025-06-24 17:09:41.275824,False
92,42,455.3,2025-06-22 07:58:41.275828,False
6,2,303.1,2025-07-22 02:50:41.275831,False
26,4,17.2,2025-08-08 11:05:41.275835,False
52,38,335.0,2025-06-25 18:32:41.275838,False
49,41,111.51,2025-07-13 07:04:41.275842,False
72,26,377.91,2025-08-17 02:40:41.275845,False
44,37,329.72,2025-07-31 16:15:41.275849,False
75,33,13.2,2025-08-14 16:32:41.275855,False
96,47,401.57,2025-07-20 11:58:41.275859,False
97,18,31.6,2025-08-19 10:11:41.275862,False
15,28,24.55,2025-07-28 17:23:41.275866,False
6,15,143.07,2025-06-30 04:47:41.275869,False
26,32,339.92,2025-08-17 08:30:41.275872,False
70,12,458.81,2025-08-26 02:32:41.275876,False
7,35,195.69,2025-08-11 08:38:41.275880,False
2,5,131.09,2025-06-24 11:40:41.275883,False
8,28,9.51,2025-07-18 08:48:41.275886,False
7,39,99.77,2025-08-07 18:21:41.275890,False
34,22,409.46,2025-06-21 21:03:41.275893,False
17,34,207.49,2025-07-17 17:49:41.275897,False
48,30,327.89,2025-07-05 12:37:41.275900,False
12,7,336.82,2025-07-13 23:30:41.275903,False
81,4,146.06,2025-08-07 18:56:41.275907,False
8,12,93.67,2025-06-30 02:22:41.275911,False
100,12,48.81,2025-08-04 04:03:41.275914,False
87,32,232.62,2025-07-15 23:31:41.275917,False
97,2,173.49,2025-08-11 22:24:41.275921,False
2,37,161.57,2025-06-27 17:13:41.275924,False
14,20,425.25,2025-07-28 14:46:41.275928,False
96,44,218.15,2025-08-08 18:15:41.275931,False
70,18,491.74,2025-07-27 07:12:41.275935,False
66,41,176.12,2025-07-22 23:35:41.275938,False
44,22,239.37,2025-08-15 22:31:41.275943,False
11,25,89.3,2025-07-08 02:41:41.275946,False
98,43,43.87,2025-07-07 15:28:41.275950,False
6,50,411.04,2025-07-05 22:21:41.275953,False
83,34,498.37,2025-07-23 00:59:41.275956,False
91,3,446.32,2025-08-26 08:31:41.275960,False
18,49,406.1,2025-08-20 17:46:41.275963,False
61,11,191.01,2025-06-24 19:14:41.275967,False
35,38,380.32,2025-06-18 13:53:41.275970,False
63,3,314.53,2025-06-26 19:45:41.275973,False
98,37,145.13,2025-07-06 13:49:41.275977,False
18,28,281.28,2025-08-14 14:15:41.275980,True
16,41,383.19,2025-07-24 01:53:41.275984,False
77,15,44.45,2025-08-16 05:37:41.275987,False
38,32,488.68,2025-06-30 21:05:41.275990,True
27,31,174.13,2025-07-23 08:13:41.275994,False
63,22,78.38,2025-07-26 15:59:41.275997,True
41,46,10.23,2025-08-01 08:19:41.276000,False
82,46,82.59,2025-08-21 07:32:41.276004,False
28,5,426.11,2025-08-08 00:47:41.276008,False
75,30,367.81,2025-06-23 17:35:41.276011,False
9,19,101.96,2025-07-25 16:51:41.276014,False
53,10,238.04,2025-08-20 06:48:41.276018,False
86,17,384.73,2025-06-29 17:52:41.276021,False
76,47,148.33,2025-07-18 01:24:41.276024,False
69,22,118.83,2025-07-16 07:37:41.276028,False
25,42,248.26,2025-07-22 06:06:41.276031,False
76,49,455.96,2025-06-22 11:46:41.276039,False
71,14,36.81,2025-07-26 04:13:41.276044,False
51,47,312.61,2025-07-06 02:13:41.276047,False
54,26,440.49,2025-07-09 21:40:41.276051,False
61,1,200.56,2025-07-03 17:36:41.276054,False
75,30,330.84,2025-07-11 03:01:41.276057,False
34,13,232.09,2025-07-08 20:21:41.276061,False
88,32,105.19,2025-06-26 21:27:41.276064,False
71,38,460.56,2025-08-01 08:40:41.276068,True
59,33,465.83,2025-08-04 21:28:41.276071,False
96,7,380.96,2025-07-11 01:57:41.276074,False
11,38,307.8,2025-08-07 15:01:41.276078,False
53,16,48.14,2025-06-24 09:35:41.276081,False
44,25,158.6,2025-07-14 17:27:41.276085,True
20,36,300.88,2025-07-29 02:30:41.276088,False
54,11,273.92,2025-07-10 20:55:41.276092,False
9,12,58.97,2025-07-25 21:19:41.276095,False
54,33,95.43,2025-07-16 08:46:41.276098,False
74,29,130.75,2025-06-30 21:02:41.276102,False
43,13,208.19,2025-07-10 19:50:41.276106,False
1,12,399.21,2025-07-06 13:16:41.276112,False
25,3,36.32,2025-07-28 22:55:41.276116,False
48,38,266.2,2025-07-25 15:32:41.276120,False
28,49,248.08,2025-07-12 15:15:41.276123,False
72,28,430.18,2025-07-01 10:25:41.276127,False
22,2,250.54,2025-07-14 04:55:41.276130,False
28,30,251.21,2025-08-22 21:03:41.276133,False
39,19,248.1,2025-07-29 22:00:41.276137,False
10,28,151.74,2025-07-03 19:53:41.276140,False
92,43,223.25,2025-08-12 19:53:41.276144,False
63,26,477.1,2025-08-02 11:25:41.276147,False
93,12,444.22,2025-08-09 19:02:41.276151,False
2,13,82.14,2025-08-05 06:48:41.276154,False
19,24,291.99,2025-07-20 18:29:41.276157,False
98,29,242.95,2025-07-12 05:14:41.276164,False
46,47,468.62,2025-07-28 15:54:41.276168,False
56,7,397.02,2025-08-21 14:29:41.276173,False
22,45,421.62,2025-06-19 16:01:41.276177,False
100,10,95.14,2025-08-05 22:32:41.276181,False
48,22,100.99,2025-07-18 11:04:41.276184,False
19,18,222.78,2025-08-13 23:34:41.276187,False
8,4,398.02,2025-07-08 08:42:41.276191,False
69,20,138.82,2025-08-06 08:42:41.276194,False
57,12,269.08,2025-08-07 10:52:41.276198,False
15,20,330.98,2025-08-26 07:34:41.276201,False
7,46,291.98,2025-07-31 01:29:41.276204,False
77,30,337.88,2025-06-19 14:28:41.276208,False
97,12,223.09,2025-08-09 05:44:41.276211,False
10,48,138.32,2025-08-07 11:44:41.276214,False
65,14,466.59,2025-08-02 17:37:41.276218,False
98,47,227.19,2025-07-27 01:16:41.276223,False
84,37,473.7,2025-08-10 20:55:41.276227,False
72,25,244.99,2025-08-25 01:32:41.276232,False
47,31,116.11,2025-08-22 13:50:41.276235,True
61,18,410.22,2025-08-14 13:35:41.276239,False
23,14,378.11,2025-07-15 10:55:41.276242,False
28,45,28.17,2025-08-20 00:58:41.276245,False
97,44,231.29,2025-07-22 11:24:41.276249,False
25,45,383.51,2025-08-15 17:56:41.276252,False
19,32,179.63,2025-08-01 02:57:41.276255,False
32,19,477.31,2025-06-28 01:11:41.276259,False
22,20,297.62,2025-08-01 13:28:41.276262,False
97,28,256.0,2025-07-07 15:59:41.276266,False
61,41,419.2,2025-08-16 21:23:41.276269,True
93,20,66.02,2025-07-22 04:43:41.276273,False
43,47,270.22,2025-07-06 03:02:41.276276,False
49,11,11.12,2025-07-28 05:22:41.276280,False
7,22,269.99,2025-08-16 22:08:41.276283,False
71,45,18.15,2025-08-05 09:06:41.276286,False
74,6,489.39,2025-07-03 03:54:41.276290,False
9,27,457.9,2025-06-26 20:41:41.276293,False
1,24,271.9,2025-07-08 23:49:41.276296,False
28,32,54.87,2025-07-05 08:50:41.276300,False
73,46,277.69,2025-07-16 15:32:41.276303,False
100,30,438.41,2025-07-23 14:57:41.276306,False
70,29,356.99,2025-06-18 12:54:41.276310,False
40,15,6.56,2025-07-22 08:03:41.276313,False
32,21,370.5,2025-06-21 13:24:41.276317,False
24,9,182.28,2025-08-04 15:06:41.276320,False
34,19,493.74,2025-07-12 09:33:41.276323,False
30,1,283.89,2025-08-19 09:43:41.276326,False
30,34,18.57,2025-07-19 06:48:41.276330,False
17,24,218.99,2025-08-07 21:05:41.276333,False
3,49,21.5,2025-06-26 18:49:41.276337,False
33,30,334.97,2025-07-27 13:38:41.276340,False
48,5,136.3,2025-07-22 13:36:41.276344,False
27,33,413.89,2025-08-18 02:39:41.276347,False
17,47,93.63,2025-07-06 13:20:41.276351,False
37,14,89.38,2025-07-11 06:35:41.276354,False
40,40,442.17,2025-08-21 20:40:41.276374,False
14,28,318.84,2025-06-28 06:27:41.276378,False
61,50,31.98,2025-07-12 19:06:41.276382,False
26,18,4.88,2025-07-13 22:51:41.276385,False
14,9,257.69,2025-07-29 06:54:41.276389,False
84,40,499.19,2025-07-19 07:51:41.276392,False
82,21,19.02,2025-08-26 15:42:41.276396,False
93,27,176.35,2025-07-05 09:20:41.276400,False
2,24,139.34,2025-07-26 20:07:41.276403,False
48,17,204.42,2025-06-27 10:16:41.276407,False
24,10,324.17,2025-08-16 14:16:41.276410,False
56,49,317.31,2025-08-15 16:05:41.276413,False
5,8,231.63,2025-07-29 18:34:41.276422,False
7,16,78.3,2025-08-11 02:11:41.276425,False
11,18,144.62,2025-07-20 19:16:41.276429,False
73,22,403.51,2025-06-21 10:20:41.276434,False
72,6,357.34,2025-07-26 16:35:41.276438,False
17,30,311.14,2025-08-15 12:01:41.276441,False
31,21,48.69,2025-08-15 19:07:41.276445,False
80,10,499.16,2025-07-02 22:31:41.276448,False
19,41,202.62,2025-08-14 08:38:41.276452,False
80,41,380.13,2025-06-23 13:52:41.276455,False
47,35,315.84,2025-08-24 11:16:41.276458,False
26,30,93.8,2025-08-14 05:20:41.276462,False
14,40,351.58,2025-08-06 16:55:41.276465,False
88,12,89.78,2025-06-21 18:20:41.276469,True
81,31,17.43,2025-06-28 16:45:41.276472,False
39,44,162.96,2025-07-22 09:21:41.276476,False
99,16,49.61,2025-06-20 09:41:41.276479,False
83,47,109.5,2025-08-24 22:39:41.276483,False
32,13,199.35,2025-08-11 16:31:41.276487,False
16,6,76.27,2025-08-05 05:21:41.276490,False
18,30,336.37,2025-07-18 01:08:41.276493,False
57,30,424.01,2025-07-06 12:19:41.276496,False
2,1,385.71,2025-07-24 06:51:41.276500,False
33,15,26.35,2025-06-25 07:49:41.276503,False
69,46,193.03,2025-08-04 11:08:41.276506,False
88,30,376.18,2025-07-05 17:18:41.276510,False
77,24,385.11,2025-07-29 07:33:41.276513,False
19,31,300.35,2025-06-21 20:59:41.276516,False
58,23,131.84,2025-08-26 01:15:41.276520,False
97,36,114.54,2025-07-21 11:58:41.276523,False
58,15,214.87,2025-08-14 20:16:41.276526,False
16,33,290.25,2025-07-06 02:53:41.276531,False
25,26,129.78,2025-07-30 18:51:41.276534,False
78,42,262.0,2025-07-16 03:51:41.276538,False
87,22,119.36,2025-08-22 19:00:41.276541,False
19,19,17.46,2025-07-12 18:11:41.276545,False
78,31,146.46,2025-08-10 06:27:41.276548,False
52,19,324.19,2025-08-16 06:05:41.276551,False
21,8,411.06,2025-07-15 17:24:41.276583,False
59,31,140.28,2025-08-22 09:43:41.276592,False
31,8,25.89,2025-07-04 00:02:41.276598,False
38,23,17.44,2025-08-01 18:19:41.276603,False
67,7,294.0,2025-06-29 20:07:41.276607,False
39,43,288.59,2025-08-06 06:42:41.276611,False
82,35,235.63,2025-06-19 06:16:41.276614,False
5,48,15.58,2025-08-03 06:12:41.276618,False
27,30,26.31,2025-07-15 23:45:41.276621,False
93,45,410.5,2025-07-20 16:40:41.276625,False
47,10,44.78,2025-07-11 20:06:41.276629,False
62,38,196.84,2025-06-30 01:22:41.276632,False
51,19,366.33,2025-06-28 04:31:41.276635,False
18,16,485.46,2025-08-25 06:51:41.276642,False
69,36,31.14,2025-07-22 15:25:41.276646,False
41,40,62.84,2025-08-16 06:41:41.276650,False
24,21,394.63,2025-07-22 06:26:41.276654,False
48,20,26.64,2025-08-14 10:35:41.276657,False
29,36,398.45,2025-06-20 19:11:41.276661,False
28,41,492.6,2025-06-25 20:27:41.276664,False
2,32,137.45,2025-08-17 16:05:41.276668,False
88,15,331.25,2025-06-24 08:42:41.276674,False
72,23,4.17,2025-08-16 03:23:41.276677,False
81,17,211.71,2025-08-04 20:39:41.276682,False
5,15,295.47,2025-06-22 19:38:41.276685,False
91,34,286.39,2025-07-23 10:20:41.276689,False
18,3,298.92,2025-07-17 09:28:41.276693,False
94,47,141.88,2025-06-20 21:50:41.276696,False
48,9,285.16,2025-08-20 06:16:41.276700,False
50,14,148.8,2025-06-27 02:10:41.276703,False
98,26,490.82,2025-07-14 21:26:41.276707,False
59,23,428.26,2025-08-18 09:03:41.276710,False
72,43,94.56,2025-07-28 10:29:41.276713,False
45,28,99.58,2025-08-09 20:49:41.276717,False
16,43,331.04,2025-06-30 23:40:41.276720,False
16,31,39.7,2025-06-22 02:56:41.276724,False
58,3,415.49,2025-07-22 15:43:41.276728,False
84,26,316.57,2025-08-25 12:15:41.276732,False
96,37,186.5,2025-07-14 10:45:41.276735,False
98,26,226.72,2025-07-07 09:07:41.276739,False
57,24,121.89,2025-07-28 01:21:41.276742,False
27,10,18.9,2025-08-13 06:07:41.276746,False
71,27,181.05,2025-08-26 14:19:41.276749,False
84,3,271.05,2025-08-12 20:19:41.276753,False
72,32,338.69,2025-08-21 11:02:41.276757,False
23,44,452.24,2025-07-02 18:34:41.276761,False
80,21,274.45,2025-07-14 17:54:41.276764,False
95,39,397.75,2025-07-03 13:53:41.276768,False
14,25,253.66,2025-08-01 05:26:41.276771,False
6,12,215.11,2025-07-01 01:11:41.276775,True
53,30,304.64,2025-08-25 22:59:41.276781,False
53,38,341.44,2025-07-07 21:14:41.276785,False
92,26,359.8,2025-07-31 18:34:41.276788,False
23,20,467.09,2025-07-22 02:45:41.276792,False
13,30,25.9,2025-08-24 17:36:41.276795,False
81,35,133.21,2025-07-22 10:13:41.276802,False
47,13,6.54,2025-06-19 13:45:41.276809,False
77,24,98.85,2025-08-15 03:21:41.276814,False
40,4,341.03,2025-07-28 00:30:41.276820,False
86,6,194.22,2025-07-17 12:29:41.276825,False
96,50,189.98,2025-07-12 02:23:41.276831,False
76,39,112.57,2025-07-16 05:35:41.276835,False
17,10,470.21,2025-07-06 23:35:41.276841,False
55,19,72.72,2025-08-04 20:06:41.276846,True
91,37,149.21,2025-07-09 22:52:41.276852,False
100,1,360.26,2025-06-24 20:53:41.276864,False
5,38,394.53,2025-08-12 02:26:41.276872,False
79,6,19.85,2025-08-11 05:59:41.276879,False
55,14,24.76,2025-08-25 05:52:41.276884,False
32,9,44.95,2025-08-02 07:21:41.276890,False
41,19,302.03,2025-07-11 02:22:41.276895,False
38,33,178.66,2025-06-30 06:47:41.276900,False
11,47,286.45,2025-08-13 23:22:41.276905,False
66,36,19.71,2025-06-24 09:50:41.276911,True
68,20,241.01,2025-07-11 01:04:41.276917,False
11,22,88.48,2025-07-31 15:34:41.276922,False
85,26,262.54,2025-08-14 12:00:41.276927,False
56,32,492.8,2025-07-30 22:14:41.276933,False
6,18,399.01,2025-08-12 07:12:41.276940,False
82,27,179.96,2025-06-29 00:52:41.276946,False
70,4,332.14,2025-07-05 09:10:41.276952,False
77,48,418.42,2025-08-06 16:00:41.276958,False
76,23,176.51,2025-08-12 09:00:41.276964,False
34,17,450.6,2025-07-03 04:44:41.276971,False
78,1,63.53,2025-07-01 20:22:41.276978,False
24,20,205.77,2025-07-22 14:38:41.276984,False
29,5,206.84,2025-06-21 02:30:41.276989,False
19,10,408.36,2025-06-28 18:28:41.276996,False
11,3,98.15,2025-08-20 02:11:41.277002,False
10,39,148.63,2025-08-22 09:47:41.277007,False
40,20,473.84,2025-08-15 08:52:41.277013,False
15,43,434.37,2025-07-09 14:53:41.277018,False
46,20,395.45,2025-06-30 16:33:41.277023,False
17,43,203.6,2025-06-21 01:01:41.277028,False
31,8,256.61,2025-07-12 00:49:41.277034,False
37,35,32.73,2025-08-09 16:59:41.277043,False
8,48,192.8,2025-07-13 19:54:41.277050,False
41,47,164.9,2025-06-19 20:51:41.277057,False
45,29,193.04,2025-07-29 08:39:41.277064,False
23,49,359.46,2025-06-26 12:02:41.277070,False
64,36,55.03,2025-08-25 19:21:41.277077,False
68,48,446.67,2025-07-26 10:22:41.277084,False
9,3,144.54,2025-08-15 20:28:41.277092,False
61,33,490.46,2025-07-02 17:32:41.277098,False
78,23,138.64,2025-07-03 13:06:41.277105,False
37,9,466.06,2025-08-01 20:25:41.277112,False
42,47,146.0,2025-06-22 21:50:41.277120,False
25,24,285.98,2025-08-04 17:35:41.277128,False
10,41,268.33,2025-07-11 07:05:41.277134,True
50,14,165.34,2025-06-18 09:25:41.277141,False
3,22,485.76,2025-07-10 15:26:41.277147,False
13,40,146.23,2025-08-25 13:01:41.277153,False
83,46,340.21,2025-06-27 05:55:41.277159,False
29,26,382.61,2025-07-16 16:09:41.277165,False
64,1,379.46,2025-07-24 10:40:41.277171,False
74,16,454.22,2025-07-04 18:15:41.277188,False
73,1,240.25,2025-08-18 15:51:41.277245,False
78,17,88.29,2025-07-21 01:20:41.277254,False
33,1,460.69,2025-08-16 19:11:41.277262,False
7,31,313.75,2025-06-24 04:43:41.277269,False
16,23,489.28,2025-08-15 06:59:41.277278,False
57,1,7.76,2025-08-01 10:59:41.277286,False
69,39,272.84,2025-08-03 20:07:41.277294,False
10,25,223.47,2025-08-14 11:48:41.277301,False
67,40,331.83,2025-07-31 20:15:41.277307,False
8,44,440.35,2025-07-30 06:37:41.277315,False
80,17,6.28,2025-07-21 21:17:41.277319,False
81,28,257.81,2025-08-22 23:36:41.277324,False
79,36,10.94,2025-08-11 01:56:41.277330,False
46,32,472.95,2025-08-25 12:11:41.277336,False
22,49,442.35,2025-08-13 19:40:41.277342,False
53,2,173.72,2025-07-15 13:31:41.277347,False
9,3,37.13,2025-06-24 12:21:41.277352,False
58,34,446.53,2025-08-14 23:18:41.277357,False
68,8,1.61,2025-08-05 08:20:41.277363,False
59,40,6.43,2025-08-03 19:24:41.277376,False
5,35,48.33,2025-08-23 00:06:41.277382,False
99,6,65.13,2025-06-19 09:12:41.277387,True
51,38,311.77,2025-07-03 11:10:41.277394,False
85,44,146.48,2025-07-12 23:38:41.277399,False
8,41,27.13,2025-08-02 18:41:41.277405,False
55,32,262.56,2025-06-27 00:07:41.277411,False
32,45,116.4,2025-08-05 05:17:41.277417,False
49,43,476.26,2025-07-08 09:04:41.277466,False
2,25,105.37,2025-06-23 14:34:41.277473,False
17,35,438.08,2025-07-15 13:10:41.277479,False
37,18,245.06,2025-07-07 07:20:41.277484,False
70,44,205.97,2025-08-12 20:30:41.277490,False
45,45,476.31,2025-08-15 21:27:41.277496,False
2,22,326.74,2025-07-20 01:52:41.277514,False
18,49,438.75,2025-07-08 01:22:41.277520,False
22,30,208.57,2025-07-19 02:36:41.277525,False
98,31,207.68,2025-07-25 15:30:41.277531,False
56,45,297.34,2025-07-29 08:16:41.277539,False
28,20,486.74,2025-06-30 14:35:41.277546,False
30,45,322.43,2025-08-11 14:21:41.277553,False
97,38,262.7,2025-07-08 23:35:41.277558,False
43,48,484.62,2025-08-15 12:44:41.277564,False
60,32,256.83,2025-08-13 00:31:41.277569,False
79,32,311.07,2025-08-07 21:36:41.277575,False
25,39,220.64,2025-08-25 07:21:41.277581,False
17,15,438.51,2025-08-04 14:25:41.277586,True
84,46,461.32,2025-08-12 12:20:41.277591,False
34,7,150.17,2025-07-16 01:50:41.277596,False
73,29,440.26,2025-08-24 02:24:41.277601,True
62,5,233.55,2025-08-19 14:20:41.277606,False
31,46,164.92,2025-06-29 19:16:41.277829,False
42,7,281.87,2025-08-17 12:04:41.277856,False
62,37,420.15,2025-06-19 04:36:41.277877,False
20,26,446.81,2025-07-09 03:29:41.277891,False
34,37,139.06,2025-07-12 15:04:41.277906,False
70,38,261.98,2025-07-06 12:27:41.277913,False
83,35,263.34,2025-08-01 05:08:41.277918,False
51,32,59.57,2025-08-25 21:41:41.277923,False
37,27,132.26,2025-07-02 02:34:41.277929,False
99,2,484.46,2025-06-29 13:06:41.277935,False
17,11,153.96,2025-08-24 03:15:41.277940,False
85,1,367.64,2025-07-16 08:56:41.277945,False
23,36,150.14,2025-08-05 19:39:41.277950,False
61,11,38.53,2025-08-15 09:39:41.277955,False
33,13,437.52,2025-08-19 23:24:41.277960,False
75,49,130.67,2025-06-21 18:46:41.277965,False
80,23,263.81,2025-07-19 06:53:41.277971,False
13,15,195.81,2025-08-23 16:26:41.277976,False
54,22,405.8,2025-07-14 12:48:41.277981,False
6,8,107.53,2025-06-24 19:35:41.277986,False
78,28,345.16,2025-06-27 06:36:41.277992,False
79,14,31.01,2025-06-20 00:25:41.277997,False
7,12,10.83,2025-08-22 05:03:41.278002,False
65,2,256.3,2025-07-15 08:04:41.278007,False
41,26,426.05,2025-08-02 13:37:41.278012,False
20,16,20.21,2025-07-05 07:18:41.278018,False
77,36,336.1,2025-08-23 10:04:41.278024,False
68,28,126.28,2025-08-15 03:28:41.278030,False
29,4,149.16,2025-08-01 23:57:41.278035,False
38,11,143.79,2025-08-12 09:52:41.278041,False
48,24,192.44,2025-07-05 17:13:41.278046,False
77,17,387.48,2025-06-20 16:53:41.278051,False
87,18,285.99,2025-08-14 06:41:41.278057,False
28,4,169.72,2025-07-01 11:30:41.278062,False
1,23,408.34,2025-08-14 18:41:41.278067,False
69,10,15.23,2025-08-07 07:29:41.278072,False
90,22,304.23,2025-07-06 10:42:41.278078,True
69,10,152.94,2025-08-14 08:14:41.278084,False
77,46,270.09,2025-07-01 05:51:41.278089,False
53,43,224.48,2025-08-21 16:14:41.278095,True
88,8,448.14,2025-07-02 22:16:41.278100,False
39,6,90.64,2025-07-29 18:37:41.278105,False
54,3,346.59,2025-08-20 18:38:41.278111,False
15,10,311.09,2025-07-23 05:55:41.278116,False
14,44,497.69,2025-08-14 22:44:41.278122,False
17,2,302.74,2025-07-13 06:53:41.278130,False
88,8,308.26,2025-07-13 18:35:41.278134,False
5,36,363.29,2025-08-23 23:15:41.278138,False
14,18,284.96,2025-08-25 03:31:41.278142,True
15,13,199.07,2025-07-31 17:21:41.278145,False
78,43,212.38,2025-07-19 20:57:41.278149,False
90,16,266.72,2025-07-22 20:48:41.278160,False
50,46,377.25,2025-06-29 01:42:41.278164,False
52,29,290.51,2025-07-14 10:33:41.278168,False
69,42,68.06,2025-07-13 15:30:41.278172,False
37,4,158.7,2025-08-11 13:08:41.278179,False
21,49,493.72,2025-08-20 10:56:41.278183,False
95,21,495.7,2025-07-22 12:27:41.278187,False
26,21,80.28,2025-06-29 16:49:41.278191,False
55,49,434.46,2025-08-20 23:02:41.278197,False
89,40,493.22,2025-07-09 10:47:41.278203,False
40,34,413.65,2025-08-04 16:22:41.278209,False
1,36,104.95,2025-08-19 23:16:41.278214,False
85,37,380.8,2025-08-08 22:08:41.278218,False
19,8,183.78,2025-08-03 15:10:41.278225,False
89,29,129.85,2025-07-13 12:06:41.278232,False
81,27,101.44,2025-07-20 09:20:41.278237,False
11,7,269.66,2025-07-14 08:55:41.278243,False
27,26,91.7,2025-07-27 23:18:41.278249,False
60,42,486.47,2025-06-28 18:57:41.278256,False
49,33,222.54,2025-08-23 01:35:41.278262,False
16,41,3.08,2025-07-21 17:39:41.278266,False
16,50,353.24,2025-06-25 19:32:41.278269,False
85,23,353.64,2025-08-23 13:46:41.278273,False
73,20,462.54,2025-07-14 05:30:41.278276,False
19,45,162.4,2025-07-05 02:58:41.278280,False
42,16,172.9,2025-07-27 03:36:41.278284,False
68,5,316.98,2025-06-26 10:21:41.278287,False
66,3,494.13,2025-07-30 05:22:41.278290,False
63,18,72.18,2025-06-25 00:44:41.278294,False
46,8,117.1,2025-07-09 15:23:41.278298,False
21,14,244.06,2025-08-20 07:39:41.278301,True
10,28,186.18,2025-06-29 16:13:41.278304,False
44,4,112.69,2025-08-26 06:22:41.278308,False
71,30,242.44,2025-08-23 07:45:41.278311,False
99,21,355.84,2025-08-07 11:47:41.278315,False
51,38,378.42,2025-08-08 14:30:41.278318,False
2,10,67.0,2025-07-16 22:07:41.278322,False
62,36,208.81,2025-06-21 10:34:41.278326,False
11,23,80.7,2025-08-13 22:18:41.278329,False
43,29,402.91,2025-08-21 18:35:41.278333,False
75,31,194.32,2025-07-14 23:51:41.278336,False
16,47,36.08,2025-08-04 05:51:41.278340,False
60,11,100.5,2025-08-03 16:23:41.278343,False
88,34,340.33,2025-08-20 19:13:41.278346,False
32,8,413.81,2025-08-21 19:08:41.278350,False
67,30,376.36,2025-07-31 08:28:41.278353,False
17,13,476.09,2025-06-28 03:39:41.278356,False
99,43,183.22,2025-06-20 23:09:41.278360,False
54,48,358.05,2025-07-05 15:07:41.278363,False
8,4,190.81,2025-08-21 19:17:41.278367,False
30,28,360.58,2025-07-24 10:20:41.278370,False
38,23,449.52,2025-08-24 12:02:41.278374,False
17,6,476.46,2025-08-25 01:01:41.278381,False
4,29,280.53,2025-07-05 08:34:41.278386,False
56,44,345.36,2025-08-14 10:12:41.278389,False
45,25,215.37,2025-08-10 02:43:41.278393,False
7,5,491.62,2025-06-24 11:33:41.278396,False
